L4_SRC_PORT,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label
51330,8080,6,131.0,1440,1200,30,30,22,10032,1
50380,8080,6,131.0,1440,1200,30,30,22,10148,1
52493,8080,6,131.0,1440,1200,30,30,22,10095,1
50849,80,6,7.0,1440,1200,30,30,22,10059,1
53911,80,6,7.0,1440,1200,30,30,22,10017,1
49773,8080,6,131.0,1440,1200,30,30,22,10029,1
57252,8080,6,131.0,1440,1200,30,30,22,10045,1
59798,8080,6,131.0,1440,1200,30,30,22,10078,1
53625,8080,6,131.0,1440,1200,30,30,22,10112,1
58504,80,6,7.0,1440,1200,30,30,22,10199,1
65476,8080,6,131.0,1440,1200,30,30,22,10158,1
55577,80,6,7.0,1440,1200,30,30,22,10231,1
50626,8080,6,131.0,1440,1200,30,30,22,10300,1
62192,80,6,7.0,1440,1200,30,30,22,10197,1
53910,8080,6,131.0,1440,1200,30,30,22,10143,1
60961,8080,6,131.0,1440,1200,30,30,22,10237,1
59132,8080,6,131.0,1440,1200,30,30,22,10081,1
54902,80,6,7.0,1440,1200,30,30,22,10205,1
56133,8080,6,131.0,1440,1200,30,30,22,10127,1
52847,8080,6,131.0,1440,1200,30,30,22,10158,1
60121,8080,6,131.0,1440,1200,30,30,22,10063,1
60123,8080,6,131.0,1440,1200,30,30,22,10097,1
51403,8080,6,131.0,1440,1200,30,30,22,10193,1
56499,8080,6,131.0,1440,1200,30,30,22,10138,1
58031,8080,6,131.0,1440,1200,30,30,22,10094,1
57601,8080,6,131.0,1440,1200,30,30,22,10238,1
53011,8080,6,131.0,1440,1200,30,30,22,10003,1
61701,8080,6,131.0,1440,1200,30,30,22,10298,1
56775,80,6,7.0,1440,1200,30,30,22,10173,1
64241,8080,6,131.0,1440,1200,30,30,22,10233,1
49957,8080,6,131.0,1440,1200,30,30,22,10176,1
50466,8080,6,131.0,1440,1200,30,30,22,10097,1
49718,8080,6,131.0,1440,1200,30,30,22,10236,1
61947,8080,6,131.0,1440,1200,30,30,22,10157,1
54449,8080,6,131.0,1440,1200,30,30,22,10063,1
62805,8080,6,131.0,1440,1200,30,30,22,10185,1
54247,80,6,7.0,1440,1200,30,30,22,10189,1
56861,80,6,7.0,1440,1200,30,30,22,10081,1
50626,123,17,9.0,76,76,1,1,0,38,1
50466,80,6,7.0,1440,1200,30,30,22,10160,1
51822,80,6,7.0,1440,1200,30,30,22,10205,1
63600,8080,6,131.0,1440,1200,30,30,22,10162,1
63445,8080,6,131.0,1440,1200,30,30,22,10026,1
59427,80,6,7.0,1440,1200,30,30,22,10112,1
52347,80,6,7.0,1440,1200,30,30,22,10034,1
50564,8080,6,131.0,1440,1200,30,30,22,10156,1
60056,8080,6,131.0,1440,1200,30,30,22,10163,1
59673,80,6,7.0,1440,1200,30,30,22,10097,1
51701,8080,6,131.0,1440,1200,30,30,22,10118,1
58095,8080,6,131.0,1440,1200,30,30,22,10175,1
51692,8080,6,131.0,1440,1200,30,30,22,10204,1
65141,8080,6,131.0,1440,1200,30,30,22,10213,1
59205,80,6,7.0,1440,1200,30,30,22,10037,1
53863,80,6,7.0,1440,1200,30,30,22,10119,1
57084,8080,6,131.0,1440,1200,30,30,22,10093,1
51147,8080,6,131.0,1440,1200,30,30,22,10175,1
61277,8080,6,131.0,1440,1200,30,30,22,10097,1
58628,8080,6,131.0,1440,1200,30,30,22,10111,1
50264,80,6,7.0,1440,1200,30,30,22,10014,1
50112,8080,6,131.0,1440,1200,30,30,22,10066,1
55704,8080,6,131.0,1440,1200,30,30,22,10187,1
49453,8080,6,131.0,1440,1200,30,30,22,10147,1
51315,8080,6,131.0,1440,1200,30,30,22,10125,1
51595,80,6,7.0,1440,1200,30,30,22,10189,1
61240,8080,6,131.0,1440,1200,30,30,22,10028,1
49340,80,6,7.0,1440,1200,30,30,22,10130,1
65303,8080,6,131.0,1440,1200,30,30,22,10207,1
57907,8080,6,131.0,1440,1200,30,30,22,10221,1
58503,8080,6,131.0,1440,1200,30,30,22,10096,1
50239,8080,6,131.0,1440,1200,30,30,22,10072,1
50262,80,6,7.0,1440,1200,30,30,22,10049,1
53579,8080,6,131.0,1440,1200,30,30,22,10066,1
53284,8080,6,131.0,1440,1200,30,30,22,10154,1
55148,80,6,7.0,1440,1200,30,30,22,10189,1
54710,8080,6,131.0,1440,1200,30,30,22,10219,1
61585,80,6,7.0,1440,1200,30,30,22,10141,1
55924,80,6,7.0,1440,1200,30,30,22,10082,1
61671,8080,6,131.0,1440,1200,30,30,22,10304,1
61348,8080,6,131.0,1440,1200,30,30,22,10079,1
59067,8080,6,131.0,1440,1200,30,30,22,10207,1
59722,8080,6,131.0,1440,1200,30,30,22,10098,1
55666,80,6,7.0,1440,1200,30,30,22,10242,1
56897,8080,6,131.0,1440,1200,30,30,22,10284,1
50837,80,6,7.0,1440,1200,30,30,22,10190,1
55879,80,6,7.0,1440,1200,30,30,22,10065,1
52556,8080,6,131.0,1440,1200,30,30,22,10050,1
62603,8080,6,131.0,1440,1200,30,30,22,10075,1
65362,8080,6,131.0,1440,1200,30,30,22,10074,1
51478,8080,6,131.0,1440,1200,30,30,22,10128,1
53479,80,6,7.0,1440,1200,30,30,22,10126,1
50432,8080,6,131.0,1440,1200,30,30,22,10018,1
52001,8080,6,131.0,1440,1200,30,30,22,10144,1
50927,80,6,7.0,1440,1200,30,30,22,10229,1
63452,80,6,7.0,1440,1200,30,30,22,10125,1
63979,8080,6,131.0,1440,1200,30,30,22,10215,1
63875,8080,6,131.0,1440,1200,30,30,22,10186,1
56086,8080,6,131.0,1440,1200,30,30,22,10140,1
58454,8080,6,131.0,1440,1200,30,30,22,9998,1
59827,8080,6,131.0,1440,1200,30,30,22,10139,1
51499,80,6,7.0,1440,1200,30,30,22,10191,1
57988,80,6,7.0,1440,1200,30,30,22,10158,1
57050,80,6,7.0,1440,1200,30,30,22,10082,1
64075,8080,6,131.0,1440,1200,30,30,22,10217,1
58682,8080,6,131.0,1440,1200,30,30,22,10035,1
52761,8080,6,131.0,1440,1200,30,30,22,10138,1
54504,8080,6,131.0,1440,1200,30,30,22,10067,1
51216,80,6,7.0,1440,1200,30,30,22,10139,1
52954,80,6,7.0,1440,1200,30,30,22,10062,1
56320,8080,6,131.0,1440,1200,30,30,22,10111,1
59817,8080,6,131.0,1440,1200,30,30,22,10176,1
62124,8080,6,131.0,1440,1200,30,30,22,10197,1
56048,8080,6,131.0,1440,1200,30,30,22,10214,1
58396,80,6,7.0,1440,1200,30,30,22,10130,1
49847,8080,6,131.0,1440,1200,30,30,22,10218,1
50330,8080,6,131.0,1440,1200,30,30,22,10022,1
52473,80,6,7.0,1440,1200,30,30,22,10125,1
59839,8080,6,131.0,1440,1200,30,30,22,10216,1
62875,8080,6,131.0,1440,1200,30,30,22,10138,1
55001,8080,6,131.0,1440,1200,30,30,22,10166,1
61317,8080,6,131.0,1440,1200,30,30,22,10129,1
51061,8080,6,131.0,1440,1200,30,30,22,10235,1
51617,80,6,7.0,1440,1200,30,30,22,10206,1
61707,80,6,7.0,1440,1200,30,30,22,10032,1
63072,8080,6,131.0,1440,1200,30,30,22,10109,1
50874,80,6,7.0,1440,1200,30,30,22,10220,1
54107,80,6,7.0,1440,1200,30,30,22,10188,1
61361,8080,6,131.0,1440,1200,30,30,22,10173,1
61160,8080,6,131.0,1440,1200,30,30,22,10232,1
51605,8080,6,131.0,1440,1200,30,30,22,10096,1
63970,80,6,7.0,1440,1200,30,30,22,10127,1
58849,80,6,7.0,1440,1200,30,30,22,10160,1
53553,80,6,7.0,1440,1200,30,30,22,10097,1
60065,80,6,7.0,1440,1200,30,30,22,10093,1
61301,8080,6,131.0,1440,1200,30,30,22,10052,1
54729,8080,6,131.0,1440,1200,30,30,22,10205,1
49652,8080,6,131.0,1440,1200,30,30,22,10228,1
63264,8080,6,131.0,1440,1200,30,30,22,10250,1
57145,80,6,7.0,1440,1200,30,30,22,10198,1
49417,80,6,7.0,1440,1200,30,30,22,10082,1
49908,8080,6,131.0,1440,1200,30,30,22,10234,1
57022,80,6,7.0,1440,1200,30,30,22,10097,1
49771,80,6,7.0,1440,1200,30,30,22,10176,1
53766,80,6,7.0,1440,1200,30,30,22,10193,1
56501,8080,6,131.0,1440,1200,30,30,22,10238,1
49528,80,6,7.0,1440,1200,30,30,22,10126,1
64082,8080,6,131.0,1440,1200,30,30,22,10198,1
58422,8080,6,131.0,1440,1200,30,30,22,10032,1
56691,8080,6,131.0,1440,1200,30,30,22,10190,1
56696,8080,6,131.0,1440,1200,30,30,22,10211,1
56293,8080,6,131.0,1440,1200,30,30,22,10029,1
52705,8080,6,131.0,1440,1200,30,30,22,10207,1
60284,8080,6,131.0,1440,1200,30,30,22,10122,1
59215,80,6,7.0,1440,1200,30,30,22,10298,1
64831,8080,6,131.0,1440,1200,30,30,22,10097,1
50863,80,6,7.0,1440,1200,30,30,22,10003,1
50200,80,6,7.0,1440,1200,30,30,22,10048,1
56433,8080,6,131.0,1440,1200,30,30,22,10206,1
63787,8080,6,131.0,1440,1200,30,30,22,10010,1
61569,8080,6,131.0,1440,1200,30,30,22,10033,1
49461,80,6,7.0,1440,1200,30,30,22,10144,1
49360,8080,6,131.0,1440,1200,30,30,22,10062,1
52276,80,6,7.0,1440,1200,30,30,22,10191,1
59656,8080,6,131.0,1440,1200,30,30,22,10223,1
49558,8080,6,131.0,1440,1200,30,30,22,10129,1
52305,8080,6,131.0,1440,1200,30,30,22,10184,1
52168,80,6,7.0,1440,1200,30,30,22,10050,1
50339,8080,6,131.0,1440,1200,30,30,22,10051,1
51210,80,6,7.0,1440,1200,30,30,22,10097,1
49702,80,6,7.0,1440,1200,30,30,22,10140,1
54896,80,6,7.0,1440,1200,30,30,22,10127,1
51865,8080,6,131.0,1440,1200,30,30,22,10097,1
60367,8080,6,131.0,1440,1200,30,30,22,10253,1
63500,80,6,7.0,1440,1200,30,30,22,10090,1
41361,445,6,41.0,4637,260,8,5,31,0,1
56465,80,6,7.0,1440,1200,30,30,22,10064,1
62264,80,6,7.0,1440,1200,30,30,22,10075,1
63068,8080,6,131.0,1440,1200,30,30,22,10138,1
49449,80,6,7.0,1440,1200,30,30,22,10222,1
53101,80,6,7.0,1440,1200,30,30,22,10066,1
53730,80,6,7.0,1440,1200,30,30,22,10159,1
49659,80,6,7.0,1440,1200,30,30,22,10206,1
57143,8080,6,131.0,1440,1200,30,30,22,10159,1
49367,80,6,7.0,1440,1200,30,30,22,10220,1
62856,8080,6,131.0,1440,1200,30,30,22,10108,1
61268,8080,6,131.0,1440,1200,30,30,22,10080,1
60551,80,6,7.0,1440,1200,30,30,22,10063,1
60067,8080,6,131.0,1440,1200,30,30,22,10093,1
51701,8080,6,131.0,1440,1200,30,30,22,10068,1
51381,8080,6,131.0,1440,1200,30,30,22,10191,1
64062,8080,6,131.0,1440,1200,30,30,22,10329,1
58265,123,17,9.0,76,76,1,1,0,24,1
49344,8080,6,131.0,1440,1200,30,30,22,10152,1
53988,8080,6,131.0,1440,1200,30,30,22,10079,1
58218,8080,6,131.0,1440,1200,30,30,22,10128,1
50913,8080,6,131.0,1440,1200,30,30,22,10046,1
63092,8080,6,131.0,1440,1200,30,30,22,10091,1
60322,8080,6,131.0,1440,1200,30,30,22,10010,1
53242,80,6,7.0,1440,1200,30,30,22,10316,1
57829,8080,6,131.0,1440,1200,30,30,22,10033,1
50555,8080,6,131.0,1440,1200,30,30,22,10037,1
59775,80,6,7.0,1440,1200,30,30,22,10205,1
50027,8080,6,131.0,1440,1200,30,30,22,10189,1
56423,80,6,7.0,1440,1200,30,30,22,10124,1
56792,8080,6,131.0,1440,1200,30,30,22,10174,1
49985,8080,6,131.0,1440,1200,30,30,22,10078,1
62697,80,6,7.0,1440,1200,30,30,22,10121,1
50812,8080,6,131.0,1440,1200,30,30,22,10064,1
51237,8080,6,131.0,1440,1200,30,30,22,10047,1
56191,8080,6,131.0,1440,1200,30,30,22,10196,1
52301,80,6,7.0,1440,1200,30,30,22,10033,1
38479,445,6,41.0,4577,204,7,4,31,30,1
51046,80,6,7.0,1440,1200,30,30,22,10143,1
61761,8080,6,131.0,1440,1200,30,30,22,10033,1
63546,8080,6,131.0,1440,1200,30,30,22,10126,1
51481,8080,6,131.0,1440,1200,30,30,22,10126,1
62906,80,6,7.0,1440,1200,30,30,22,10235,1
51339,80,6,7.0,1440,1200,30,30,22,10127,1
52320,80,6,7.0,1440,1200,30,30,22,10173,1
58564,80,6,7.0,1440,1200,30,30,22,10110,1
59059,80,6,7.0,1440,1200,30,30,22,10113,1
52477,8080,6,131.0,1440,1200,30,30,22,10237,1
50716,80,6,7.0,1440,1200,30,30,22,10080,1
49487,8080,6,131.0,1440,1200,30,30,22,10018,1
50407,8080,6,131.0,1440,1200,30,30,22,10018,1
49631,8080,6,131.0,1440,1200,30,30,22,10008,1
52916,8080,6,131.0,1440,1200,30,30,22,10050,1
45133,445,6,41.0,4577,204,7,4,31,27,1
58006,8080,6,131.0,1440,1200,30,30,22,10238,1
49872,8080,6,131.0,1440,1200,30,30,22,10093,1
55755,80,6,7.0,1440,1200,30,30,22,10080,1
52751,8080,6,131.0,1440,1200,30,30,22,10177,1
60072,80,6,7.0,1440,1200,30,30,22,10172,1
56077,80,6,7.0,1440,1200,30,30,22,10333,1
57407,8080,6,131.0,1440,1200,30,30,22,10206,1
59582,80,6,7.0,1440,1200,30,30,22,10111,1
60217,80,6,7.0,1440,1200,30,30,22,10144,1
49994,80,6,7.0,1440,1200,30,30,22,10075,1
52516,8080,6,131.0,1440,1200,30,30,22,10142,1
57787,80,6,7.0,1440,1200,30,30,22,10071,1
65244,8080,6,131.0,1440,1200,30,30,22,10120,1
60691,80,6,7.0,1440,1200,30,30,22,10050,1
62616,8080,6,131.0,1440,1200,30,30,22,10223,1
53160,8080,6,131.0,1440,1200,30,30,22,10128,1
49636,80,6,7.0,1440,1200,30,30,22,10142,1
64811,80,6,7.0,1440,1200,30,30,22,10145,1
65355,80,6,7.0,1440,1200,30,30,22,10020,1
58484,80,6,7.0,1440,1200,30,30,22,10191,1
51968,8080,6,131.0,1440,1200,30,30,22,10065,1
54201,8080,6,131.0,1440,1200,30,30,22,10110,1
49450,8080,6,131.0,1440,1200,30,30,22,10034,1
52421,80,6,7.0,1440,1200,30,30,22,10159,1
60625,80,6,7.0,1440,1200,30,30,22,10143,1
62190,8080,6,131.0,1440,1200,30,30,22,10001,1
50263,8080,6,131.0,1440,1200,30,30,22,10126,1
61861,8080,6,131.0,1440,1200,30,30,22,10096,1
59188,8080,6,131.0,1440,1200,30,30,22,10206,1
49575,8080,6,131.0,1440,1200,30,30,22,10002,1
54658,8080,6,131.0,1440,1200,30,30,22,10397,1
58700,8080,6,131.0,1440,1200,30,30,22,10128,1
53302,80,6,7.0,1440,1200,30,30,22,10157,1
61375,8080,6,131.0,1440,1200,30,30,22,10204,1
60032,8080,6,131.0,1440,1200,30,30,22,10253,1
57303,8080,6,131.0,1440,1200,30,30,22,10065,1
59585,80,6,7.0,1440,1200,30,30,22,10111,1
61341,8080,6,131.0,1440,1200,30,30,22,10019,1
63833,8080,6,131.0,1440,1200,30,30,22,10223,1
63431,8080,6,131.0,1440,1200,30,30,22,10141,1
50352,8080,6,131.0,1440,1200,30,30,22,10175,1
62497,8080,6,131.0,1440,1200,30,30,22,10248,1
55438,80,6,7.0,1440,1200,30,30,22,10299,1
56237,8080,6,131.0,1440,1200,30,30,22,10145,1
51712,8080,6,131.0,1440,1200,30,30,22,10206,1
64488,8080,6,131.0,1440,1200,30,30,22,10049,1
57949,80,6,7.0,1440,1200,30,30,22,10266,1
64036,8080,6,131.0,1440,1200,30,30,22,10267,1
60815,8080,6,131.0,1440,1200,30,30,22,10204,1
61420,80,6,7.0,1440,1200,30,30,22,10170,1
55975,8080,6,131.0,11159,369742,79,285,30,8916,1
64840,80,6,7.0,1440,1200,30,30,22,10206,1
65096,80,6,7.0,1440,1200,30,30,22,10189,1
52165,80,6,7.0,1440,1200,30,30,22,10223,1
64302,80,6,7.0,1440,1200,30,30,22,10017,1
57786,8080,6,131.0,1440,1200,30,30,22,10085,1
65091,8080,6,131.0,1440,1200,30,30,22,10205,1
56850,8080,6,131.0,1440,1200,30,30,22,10112,1
62342,8080,6,131.0,1440,1200,30,30,22,10127,1
49517,8080,6,131.0,1440,1200,30,30,22,10267,1
59015,80,6,7.0,1440,1200,30,30,22,10068,1
60216,8080,6,131.0,1440,1200,30,30,22,10171,1
63016,80,6,7.0,1440,1200,30,30,22,10094,1
49586,8080,6,131.0,1440,1200,30,30,22,10173,1
53270,8080,6,131.0,1440,1200,30,30,22,10202,1
61463,8080,6,131.0,1440,1200,30,30,22,10011,1
59099,8080,6,131.0,1440,1200,30,30,22,10129,1
60861,80,6,7.0,1440,1200,30,30,22,10143,1
63255,8080,6,131.0,1440,1200,30,30,22,10164,1
51493,8080,6,131.0,1440,1200,30,30,22,10236,1
53728,8080,6,131.0,1440,1200,30,30,22,10067,1
53269,80,6,7.0,1440,1200,30,30,22,10143,1
63034,8080,6,131.0,1440,1200,30,30,22,10028,1
60959,80,6,7.0,1440,1200,30,30,22,10097,1
62364,8080,6,131.0,1440,1200,30,30,22,10172,1
50653,8080,6,131.0,1440,1200,30,30,22,10047,1
50199,8080,6,131.0,1440,1200,30,30,22,10157,1
54212,80,6,7.0,1440,1200,30,30,22,10045,1
60472,80,6,7.0,1440,1200,30,30,22,10159,1
37621,445,6,41.0,4577,204,7,4,31,18,1
51709,80,6,7.0,1440,1200,30,30,22,10206,1
62637,8080,6,131.0,1440,1200,30,30,22,10102,1
61722,8080,6,131.0,1440,1200,30,30,22,10261,1
62290,8080,6,131.0,1440,1200,30,30,22,10078,1
54655,8080,6,131.0,1440,1200,30,30,22,10055,1
57653,80,6,7.0,1440,1200,30,30,22,10206,1
54488,80,6,7.0,1440,1200,30,30,22,10206,1
57884,80,6,7.0,1440,1200,30,30,22,10111,1
53034,80,6,7.0,1440,1200,30,30,22,10173,1
60376,8080,6,131.0,1440,1200,30,30,22,10127,1
61425,8080,6,131.0,1440,1200,30,30,22,10041,1
56722,80,6,7.0,1440,1200,30,30,22,10174,1
59614,8080,6,131.0,1440,1200,30,30,22,10082,1
45937,123,17,9.0,76,76,1,1,0,16,1
61115,8080,6,131.0,1440,1200,30,30,22,10079,1
56587,8080,6,131.0,1440,1200,30,30,22,10138,1
49952,8080,6,131.0,1440,1200,30,30,22,10269,1
51539,8080,6,131.0,1440,1200,30,30,22,10097,1
52606,8080,6,131.0,1440,1200,30,30,22,10117,1
61738,8080,6,131.0,1440,1200,30,30,22,10255,1
52213,80,6,7.0,1440,1200,30,30,22,10237,1
61600,8080,6,131.0,1440,1200,30,30,22,10119,1
59785,8080,6,131.0,1440,1200,30,30,22,10126,1
62953,8080,6,131.0,1440,1200,30,30,22,10169,1
51826,8080,6,131.0,1440,1200,30,30,22,10027,1
65412,80,6,7.0,1440,1200,30,30,22,10192,1
50463,80,6,7.0,1440,1200,30,30,22,10125,1
54151,80,6,7.0,1440,1200,30,30,22,10019,1
59003,80,6,7.0,1440,1200,30,30,22,10109,1
51275,80,6,7.0,1440,1200,30,30,22,10171,1
64053,80,6,7.0,1440,1200,30,30,22,10137,1
63519,80,6,7.0,1440,1200,30,30,22,10091,1
53215,80,6,7.0,1440,1200,30,30,22,10035,1
52016,8080,6,131.0,1440,1200,30,30,22,10128,1
61961,80,6,7.0,1440,1200,30,30,22,10174,1
62740,8080,6,131.0,1440,1200,30,30,22,10105,1
58632,8080,6,131.0,1440,1200,30,30,22,10252,1
60947,8080,6,131.0,1440,1200,30,30,22,10158,1
56266,8080,6,131.0,1440,1200,30,30,22,10137,1
63825,80,6,7.0,1440,1200,30,30,22,10281,1
55997,80,6,7.0,1440,1200,30,30,22,10157,1
64902,8080,6,131.0,1440,1200,30,30,22,10205,1
52053,80,6,7.0,1440,1200,30,30,22,10099,1
59773,8080,6,131.0,1440,1200,30,30,22,10018,1
49204,8080,6,131.0,1440,1200,30,30,22,10063,1
52069,80,6,7.0,1440,1200,30,30,22,10205,1
51570,8080,6,131.0,1440,1200,30,30,22,10018,1
59618,8080,6,131.0,1440,1200,30,30,22,10143,1
60597,8080,6,131.0,1440,1200,30,30,22,10172,1
62640,80,6,7.0,1440,1200,30,30,22,10153,1
51876,80,6,7.0,1440,1200,30,30,22,10129,1
55374,80,6,7.0,1440,1200,30,30,22,10015,1
51268,8080,6,131.0,1440,1200,30,30,22,10161,1
49541,8080,6,131.0,1440,1200,30,30,22,10149,1
53792,80,6,7.0,1440,1200,30,30,22,10065,1
49305,80,6,7.0,1440,1200,30,30,22,10080,1
56551,8080,6,131.0,1440,1200,30,30,22,10167,1
61435,8080,6,131.0,1440,1200,30,30,22,10076,1
57395,80,6,7.0,1440,1200,30,30,22,10185,1
61690,8080,6,131.0,1440,1200,30,30,22,10080,1
58733,8080,6,131.0,1440,1200,30,30,22,10079,1
57020,8080,6,131.0,1440,1200,30,30,22,10127,1
63977,80,6,7.0,1440,1200,30,30,22,10143,1
50516,8080,6,131.0,1440,1200,30,30,22,10190,1
50392,80,6,7.0,1440,1200,30,30,22,10097,1
49651,80,6,7.0,1440,1200,30,30,22,10097,1
64345,8080,6,131.0,1440,1200,30,30,22,10109,1
49627,8080,6,131.0,1440,1200,30,30,22,10003,1
50586,8080,6,131.0,1440,1200,30,30,22,10018,1
60114,8080,6,131.0,1440,1200,30,30,22,10238,1
52282,80,6,7.0,1440,1200,30,30,22,10204,1
49789,80,6,7.0,1440,1200,30,30,22,10141,1
54913,8080,6,131.0,1440,1200,30,30,22,10092,1
52038,80,6,7.0,1440,1200,30,30,22,10113,1
64271,8080,6,131.0,1440,1200,30,30,22,10050,1
53318,8080,6,131.0,1440,1200,30,30,22,10320,1
52544,80,6,7.0,1440,1200,30,30,22,10140,1
58324,80,6,7.0,1440,1200,30,30,22,10110,1
63097,8080,6,131.0,1440,1200,30,30,22,10016,1
60457,8080,6,131.0,1440,1200,30,30,22,10160,1
54926,80,6,7.0,1440,1200,30,30,22,10185,1
50359,8080,6,131.0,1440,1200,30,30,22,10129,1
51148,8080,6,131.0,1440,1200,30,30,22,10206,1
50360,80,6,7.0,1440,1200,30,30,22,10064,1
59240,80,6,7.0,1440,1200,30,30,22,10127,1
61449,80,6,7.0,1440,1200,30,30,22,10094,1
52683,80,6,7.0,1440,1200,30,30,22,10000,1
56066,8080,6,131.0,1440,1200,30,30,22,10128,1
51566,80,6,7.0,1440,1200,30,30,22,10176,1
56555,8080,6,131.0,1440,1200,30,30,22,10166,1
63504,8080,6,131.0,1440,1200,30,30,22,10049,1
61334,8080,6,131.0,1440,1200,30,30,22,10121,1
49941,80,6,7.0,1440,1200,30,30,22,10080,1
50504,8080,6,131.0,1440,1200,30,30,22,10019,1
50829,80,6,7.0,1440,1200,30,30,22,10158,1
60294,8080,6,131.0,1440,1200,30,30,22,10063,1
49428,80,6,7.0,1440,1200,30,30,22,10135,1
54824,80,6,7.0,1440,1200,30,30,22,10033,1
62959,80,6,7.0,1440,1200,30,30,22,10168,1
59990,80,6,7.0,1440,1200,30,30,22,10172,1
49565,8080,6,131.0,1440,1200,30,30,22,10016,1
59919,80,6,7.0,1440,1200,30,30,22,10126,1
50534,8080,6,131.0,1440,1200,30,30,22,10124,1
49260,8080,6,131.0,10983,357822,74,279,30,9116,1
60062,80,6,7.0,1440,1200,30,30,22,10128,1
60172,8080,6,131.0,1440,1200,30,30,22,10004,1
50954,80,6,7.0,1440,1200,30,30,22,10172,1
51288,80,6,7.0,1440,1200,30,30,22,10174,1
62646,80,6,7.0,1440,1200,30,30,22,10068,1
56856,8080,6,131.0,1440,1200,30,30,22,10222,1
50654,80,6,7.0,1440,1200,30,30,22,10124,1
53662,80,6,7.0,1440,1200,30,30,22,10206,1
57943,80,6,7.0,1440,1200,30,30,22,10065,1
60955,8080,6,131.0,1440,1200,30,30,22,10113,1
51655,80,6,7.0,1440,1200,30,30,22,10065,1
50763,80,6,7.0,1440,1200,30,30,22,10244,1
50859,80,6,7.0,1440,1200,30,30,22,10144,1
60144,80,6,7.0,1440,1200,30,30,22,10097,1
61793,8080,6,131.0,1440,1200,30,30,22,10252,1
50195,8080,6,131.0,1440,1200,30,30,22,10223,1
62315,80,6,7.0,1440,1200,30,30,22,10142,1
56752,8080,6,131.0,1440,1200,30,30,22,10127,1
59272,80,6,7.0,1440,1200,30,30,22,10175,1
60094,80,6,7.0,1440,1200,30,30,22,10083,1
49573,8080,6,131.0,1440,1200,30,30,22,10031,1
52076,80,6,7.0,1440,1200,30,30,22,10327,1
57765,8080,6,131.0,1440,1200,30,30,22,10064,1
52054,8080,6,131.0,1440,1200,30,30,22,10155,1
62585,8080,6,131.0,1440,1200,30,30,22,10079,1
58929,8080,6,131.0,1440,1200,30,30,22,10261,1
55012,80,6,7.0,1440,1200,30,30,22,10141,1
56458,8080,6,131.0,1440,1200,30,30,22,10010,1
57717,8080,6,131.0,1440,1200,30,30,22,10143,1
53359,80,6,7.0,1440,1200,30,30,22,10120,1
63103,8080,6,131.0,1440,1200,30,30,22,10047,1
54890,8080,6,131.0,1440,1200,30,30,22,10191,1
63175,80,6,7.0,1440,1200,30,30,22,10122,1
62946,8080,6,131.0,1440,1200,30,30,22,10107,1
49930,8080,6,131.0,1440,1200,30,30,22,10371,1
51721,8080,6,131.0,1440,1200,30,30,22,10081,1
50327,80,6,7.0,1440,1200,30,30,22,10066,1
59256,80,6,7.0,1440,1200,30,30,22,10158,1
50214,80,6,7.0,1440,1200,30,30,22,10145,1
59414,8080,6,131.0,1440,1200,30,30,22,10251,1
62197,80,6,7.0,1440,1200,30,30,22,10095,1
50713,80,6,7.0,1440,1200,30,30,22,10097,1
62520,80,6,7.0,1440,1200,30,30,22,10107,1
51658,80,6,7.0,1440,1200,30,30,22,10012,1
60434,8080,6,131.0,1440,1200,30,30,22,10172,1
55140,8080,6,131.0,1440,1200,30,30,22,10206,1
51666,8080,6,131.0,1440,1200,30,30,22,10158,1
52580,8080,6,131.0,1440,1200,30,30,22,10238,1
54548,80,6,7.0,1440,1200,30,30,22,10159,1
53629,80,6,7.0,1440,1200,30,30,22,10114,1
63697,8080,6,131.0,1440,1200,30,30,22,10122,1
61950,8080,6,131.0,1440,1200,30,30,22,10095,1
50084,8080,6,131.0,1440,1200,30,30,22,10175,1
62621,8080,6,131.0,1440,1200,30,30,22,10189,1
63038,8080,6,131.0,1440,1200,30,30,22,10154,1
52861,8080,6,131.0,1440,1200,30,30,22,10061,1
60341,8080,6,131.0,1440,1200,30,30,22,10129,1
63877,8080,6,131.0,1440,1200,30,30,22,10202,1
57713,80,6,7.0,1440,1200,30,30,22,10128,1
49849,80,6,7.0,1440,1200,30,30,22,10118,1
51681,8080,6,131.0,1440,1200,30,30,22,10154,1
51360,8080,6,131.0,1440,1200,30,30,22,10176,1
50852,80,6,7.0,1440,1200,30,30,22,10049,1
52869,80,6,7.0,1440,1200,30,30,22,10220,1
53053,80,6,7.0,1440,1200,30,30,22,10097,1
63736,8080,6,131.0,1440,1200,30,30,22,10134,1
51517,80,6,7.0,1440,1200,30,30,22,10127,1
64643,8080,6,131.0,1440,1200,30,30,22,10170,1
61790,8080,6,131.0,1440,1200,30,30,22,10111,1
57556,8080,6,131.0,1440,1200,30,30,22,10120,1
51366,8080,6,131.0,1440,1200,30,30,22,10062,1
58713,8080,6,131.0,1440,1200,30,30,22,10128,1
58698,8080,6,131.0,1440,1200,30,30,22,10127,1
51402,80,6,7.0,1440,1200,30,30,22,10143,1
49682,80,6,7.0,1440,1200,30,30,22,10207,1
